,"Taxation statistics 2012–13 Individuals: Selected items by taxable status, state/territory and postcode, 2012–13 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
2509,Taxable,NSW,2153,25000,19090,25000,1856769324,25000,423811213,24155,27048591,325,378035.36,25000,438462732,1160,4371034.68,22530,1621365108,5095,29150634,555,11666100,535,13371697,510,1919962,375,2595009,340,5392668,210,5987035,15575,33741834,2550,1249820,8320,38173295,8295,16347062,25000,1936352032,7700,24251692,3730,4605538,11020,2972573,1650,3707741,17165,19438536,965,460347,1025,2455683,670,2419203,11780,5539040,13820,4509988,23060,79000903,450,1124542.94,2465,39674266,3965,31990370,50,328472,3185,66154645,1395,4565515.51,200,6199822,25,204785,210,2095122,1215,18024154,1755,43197115,2495,57844629,1505,4154290,1380,1547258,1235,644384.6,5670,117166130,4990,75679805,3070,10057163,5690,52277841,1815,16679524,3900,-37528106,5715,-20848582,1600,3485624,360,1571863,290,4239522,1740,4273385,30,23593,2145,1339602.3,13730,4311837.93,2320,1001277.85,805,3298146.54,1790,196803040,1800,132091163,1880,63714341
2510,Taxable,NSW,2154,17690,14405,17690,1493301110,17690,372381925,17050,21683448,230,276583.75,17690,384124374,830,3242078.72,15585,1223151899,3640,25265613,395,9264231,395,12533733,375,1483633,270,1926682,260,4259699,215,6564290,11675,36883687,2170,2614524,6425,58002419,6390,24853106,17690,1558598589,5320,18474925,2700,3308054,6695,1763493,1050,2216395,11580,13257636,690,349038,895,2694632,620,3175443,8000,6935395,9385,3734908,16175,64937054,395,1076195.24,1765,29299589,3090,27793719,45,411748,2875,73180720,1265,7193624,140,3325125,15,318050,175,1438159,995,13857467,1490,35739626,2185,58816124,1440,4906063,1295,1573700,1160,523649.35,4180,93671116,3590,60679849,2300,8431826,4195,42339263,1390,14373433,2835,-32153255,4225,-17779822,1320,2294641,315,1271520,290,5092985,1295,3722840,20,9122.23,1625,1147999.67,9220,2970104.37,1620,693523.07,585,2970633.66,1280,172065466,1270,119995195,1350,51024362
2511,Taxable,NSW,2155,21440,16155,21440,1613119199,21435,369097264,20775,23494751,265,299921.68,21440,383165251,880,3085893.93,19735,1464629456,4875,28340496,430,8211114,480,11101527,405,1544727,170,1018338,210,3531379,100,2618624,12135,20189091,1435,600649,5635,24948698,5615,10687198,21440,1687881408,7475,27579217,3545,4310478,10935,3053868,1425,3501338,15420,17948308,855,387747,770,1441559,335,1092576,9525,4715981,12635,3792215,19980,73840788,240,646882,2160,34647927,2855,18839910,95,168347,2155,54776827,780,3625749.91,140,4498900,15,162204,195,1717538,855,15239672,1105,36005129,1680,33881866,790,2661819,685,842077,620,265170.45,4320,78929877,4005,60812482,2620,8532313,4355,37567894,960,7320690,3415,-35255774,4375,-27935084,1445,1318941,275,770438,190,2275285,1595,3438017,50,22349,1820,1115652.49,11495,3584248.6,1355,563536.65,670,2901072.91,1525,149331708,1505,100461742,1590,47260001
2512,Taxable,NSW,2156,6055,5055,6055,570848703,6050,153366268,5890,8381009,80,90795.59,6055,157994873,225,821900.96,4955,381437780,1160,9616196,110,2878749,85,3680857,105,427224,85,621043,105,2041022,60,1847650,4035,18426792,810,841521,2560,51840076,2550,22202491,6055,600209974,1495,6223838,710,1266150,2170,553355,280,582794,3355,3886997,210,117782,360,1657455,225,885543,2470,2213744,3090,1851904,5380,29235964,140,420188.72,510,8854711,1045,11063348,55,158045,1545,62613098,610,7177745,40,1434935,10,673024,60,461443,375,6179717,565,19332091,800,37295466,585,3293467,525,1457320,490,480322.57,1550,40786059,1265,23703355,765,2852766,1550,17549631,610,8232362,960,-11552055,1570,-3319693,685,605275,105,603126,170,3357111,450,1619669,5,4169,610,451263.72,3170,1027308.35,645,274449.86,150,889903.78,465,63722225,460,42139539,485,21069639
2513,Taxable,NSW,2157,1560,1165,1560,116223570,1560,27319831,1520,1705636.58,15,26428.84,1560,28225255,45,186257.73,1285,86722241,315,2132364,25,225438,20,504090,25,103599,10,105377,30,519708,10,329570,960,2856124,145,566313,520,4606399,515,1973750,1560,121547040,405,1502207,150,268035,610,164867,75,157364,860,934984,50,32976,55,251901,25,75977,530,595738,800,402835,1355,5291432,35,87169.57,95,1615458,165,1657434,40,721235,290,11445636,90,1169579,10,247270,5,9049,10,134070,65,1041482,95,2623977,140,4309163,90,229568,80,70228,75,15924.61,335,8283424,265,4490301,135,546174,325,3132570,150,1780042,185,-1665663,335,114379,185,721539,20,49558,40,588051,100,267685,5,338,125,78280.55,975,324402.02,195,84869.28,35,178229.76,165,17353073,165,12317975,175,5020313
2514,Taxable,NSW,2158,4030,3190,4030,418619963,4030,120485753,3895,6116268,70,90849.34,4030,122224520,140,497902.71,3285,255561196,745,6131263,70,1903485,65,4441924,105,383458,45,260312,60,1360472,35,1363495,2620,12470312,450,385525,1500,47186080,1495,20220970,4030,437366311,1035,3774271,465,591325,1350,365068,175,305355,2220,2547863,140,62089,180,1329304,130,1406782,1645,1605813,2135,1282111,3580,16756252,80,282785,325,5772621,575,6017801,45,-105360,880,38404343,325,3682415.77,25,1058671,10,446953,35,1580282,230,21735507,350,53543138,530,17846709,330,1355426,295,587635,265,1937694.77,960,28073617,755,15430696,430,1888820,950,12285853,410,6220419,555,-7752171,965,-1531752,460,1068188,55,340336,115,2098681,270,1270502,5,2455,395,305712.58,2165,705422.23,440,187005.19,100,848531.47,375,77022724,380,61026254,395,14687400
2515,Taxable,NSW,2159,2265,1775,2265,193924369,2265,50152049,2190,2839055.54,30,39291.79,2265,51102965,65,208550.09,1840,135151782,460,3081869,30,772866,25,1769399,50,175405,35,306925,50,914657,25,813994,1475,5582627,270,622061,860,11822180,860,5066243,2265,202810499,575,2111639,270,531464,850,229167,95,167217,1235,1297613,55,31544,80,459609,70,647536,870,705902,1210,738930,2030,8878314,60,163231.59,180,3613426,335,3129147,40,-167012,465,16814124,200,2284737,20,639457,10,69236,25,277970,125,2612329,200,7205629,265,7937583,180,3009656,165,2554239,155,685480.17,515,12975512,405,6516271,215,684237,505,5380312,240,3320246,275,-2925554,515,394692,240,234723,40,2118263,80,1419467,140,381264,5,4685,210,162078,1310,434530.66,275,120161.29,50,226419.28,215,24371125,210,15030997,225,9361557
2516,Taxable,NSW,2160,11705,4630,11705,644660552,11705,117751166,10825,9020138,155,175770.21,11705,121574912,540,1927355.99,10495,577929596,2475,9373141,205,2887613,235,3127187,650,2781782,175,1275223,70,774852,60,1714876,5945,10733331,530,293711,1970,5230924,1965,2245775,11700,673744190,3445,9881972,1255,1614959,7330,2302444,830,1714063,8010,7988027,230,103771,315,298706,100,306440,4610,1649678,7445,1629958,10655,28805064,100,218832.38,665,11471560,945,5934230,15,-89445,845,15449068,315,653805.38,120,2644001,5,34619,65,544156,305,6063744,395,12343547,500,10293251,230,536174,215,143181,190,108756.68,1960,39555665,1685,22604857,670,2096336,1965,16352384,780,7455138,1190,-8953050,1970,-1497912,650,589859,110,192867,45,568230,390,718743,5,4533,515,321614.57,8805,2866787.88,940,404055.3,350,956448.36,1055,111067018,1045,83069752,1070,27958741
2517,Taxable,NSW,2161,8880,3095,8880,469568267,8880,82857189,8100,6485780,155,182663.98,8880,85416035,410,1459737.34,7955,427184222,1930,7266297,155,2074763,140,1095287,570,2458143,150,994928,45,610686,55,1445274,3995,5815234,365,146878,1345,3387425,1340,1450755,8880,491607713,2655,7799782,910,1327963,5780,1816228,605,1033934,6060,5999606,155,74951,205,220625,50,253361,3585,1387036,5695,1162619,8045,21860643,70,163903.31,445,7046066,640,3333116,5,109556,530,8673725,175,126486.24,75,1573646,5,24833,45,339858,170,4381324,220,9321832,300,7253308,150,548685,135,133385,135,50371.52,1295,23809240,1145,15327256,395,1059288,1290,9998470,470,3916925,835,-6492699,1305,-2575774,475,380833,65,173524,30,344786,285,424884,10,8985,420,260806.2,6875,2276479.36,730,311574,215,618415,880,84842956,875,62931536,895,21898291
2518,Taxable,NSW,2162,5570,2310,5570,312207918,5570,57964358,5205,4407366,80,87214.48,5570,59991614,260,961115.3,5035,281644365,1190,4182977,115,1754685,100,1095834,290,1376312,90,646978,40,406109,35,1077835,2660,5566015,290,110456,1115,2744051,1110,1173635,5570,325547345,1515,4041504,490,654305,3550,1110913,325,577680,3895,4120952,75,40782,170,154998,55,160295,2380,893538,3605,703299,5115,13264495,65,126579.56,280,4923537,530,3422383,0,0,370,5026592,130,142311.07,45,1310868,0,0,30,181547,115,3783518,155,7904899,280,6463670,125,187507,120,110500,95,22386.99,875,16673997,760,10156155,330,977487,875,7228846,325,2635296,555,-4323787,875,-1688491,265,336107,35,129000,30,474787,160,328010,5,3022,295,176018.43,4110,1339247.26,545,231002.42,160,293072.83,480,49781523,465,36623829,485,13524818
2519,Taxable,NSW,2163,2370,615,2370,118454912,2365,19891456,2165,1640086.47,25,23815.48,2370,20526787,115,397350.19,2180,110623644,520,1175158,40,320539,40,232497,210,932351,35,252198,20,204054,10,249137,980,1222183,75,17216,310,531425,305,227516,2370,123724672,650,1693939,185,225719,1670,535869,120,231795,1675,1620846,40,17996,50,27808,10,13421,990,383996,1540,273928,2175,5269350,20,32600.9,90,1601421,150,602803,5,-5574,95,1910038,35,20809.3,20,288238,0,0,10,50770,35,1122825,45,2488664,65,781977,35,74472,30,36209,25,2773.14,290,5358239,270,3766831,100,272578,295,2474034,95,791263,200,-1946467,295,-1155204,100,95360,25,25118,10,145082,60,98844,5,2187,90,70536,1920,642814.11,270,118526.94,55,61456.81,180,15376192,170,10316379,180,5077957
2520,Taxable,NSW,2164,7095,2975,7095,401104317,7090,74793393,6755,5719524,85,89291.32,7095,77217091,285,1008650.21,6355,352641733,1535,6644074,150,1966243,165,1146207,320,1319857,125,867167,50,617860,25,715126,3465,7033976,345,195071,1445,5871015,1440,2514447,7095,419619910,2245,6329705,755,1431622,4650,1445743,400,679053,4895,4976166,170,76356,180,318597,55,128537,3230,941903,4735,1033683,6500,18419856,60,116795.57,330,5742546,605,3400610,10,124984,595,13618999,205,932606.37,60,1650213,5,48726,35,186204,190,3636731,235,7623220,320,7041254,170,181552,145,100311,135,6553.44,1250,26259935,1020,12939455,480,1566084,1260,10579548,550,6377047,710,-5202199,1260,1174848,430,488777,35,96368,65,616140,220,422035,5,3015,405,239255.11,5170,1673846.29,825,363495.08,225,599406.23,535,48692327,535,33720591,545,14976546
2521,Taxable,NSW,2165,11430,3295,11430,593623002,11430,102143010,10640,8297142,135,146163,11430,105273471,550,1938939.93,10380,537691744,2495,8182337,210,2603468,245,2612780,810,3571909,190,1291147,50,564846,30,765909,4990,8534491,425,147628,1665,5627884,1660,2411167,11430,620638469,3135,8671320,1090,1713355,7815,2508649,655,1209597,8090,8086041,195,100343,275,231802,80,200533,4965,1675231,7690,1418413,10480,26842397,65,122512.59,475,8511346,750,4322076,10,25667,735,11222759,260,135560,105,2277931,5,9032,50,179101,205,3407283,260,8140695,425,9023311,175,305162,155,70482,140,68835.19,1825,36820537,1620,22042019,610,1769284,1825,14721015,700,6760281,1135,-8472062,1835,-1711781,555,533981,70,110273,40,579861,295,436660,10,4790,480,316232.37,8995,2961625.59,1150,501918.7,355,773220.2,1005,108946905,990,80857333,1015,28086713
2522,Taxable,NSW,2166,15180,3900,15180,765457231,15180,128546103,13730,10470042,175,203423.1,15180,132566878,720,2557406.58,13730,688583091,3270,11194210,295,2905782,310,2648361,1170,5357818,260,1644867,55,686220,35,926000,6415,11960921,570,397129,1995,5738226,1985,2457836,15180,799883155,3590,9412345,1385,2457504,10440,3363831,760,1265043,10730,11395897,195,110580,335,267621,95,240749,6360,2032600,10435,1876580,13910,34145343,65,146696.43,515,8998229,835,4250478,20,576814,935,18225632,285,334074.39,150,3292603,5,1253,55,439853,280,5559264,380,13755611,585,14544405,210,714198,185,86851,170,145167.99,2465,53243167,2130,31418959,620,1943642,2465,20851005,1070,10582990,1410,-11553429,2480,-970439,815,704064,135,400452,80,1049260,350,627551,25,13815,515,307303.36,12255,4125990.53,1365,607470.1,410,483201.69,1140,151176752,1125,116465036,1150,34589923
2523,Taxable,NSW,2167,3635,1670,3635,216352212,3635,41515782,3455,3109944.95,65,79339.02,3635,43257509,160,605218,3460,208022186,790,2347702,80,1026135,85,903287,155,546087,65,451712,25,294407,30,835383,1865,2733600,160,42423,685,1009672,680,432079,3635,225746069,1115,2871514,495,676153,2470,744903,320,652490,2790,2842590,85,30285,90,83504,45,119354,1665,599767,2345,424115,3455,9388281,30,77360.86,280,4771351,375,2306227,5,6602,195,2503794,70,61225.97,25,400458,5,4744,25,171155,85,576802,110,1240570,150,2757464,85,155437,75,71051,60,8787,535,8924309,500,5927541,240,631800,540,4167128,135,1214461,410,-3016621,540,-1802160,130,110754,20,83729,5,91664,165,244527,5,2320,200,108774.98,2490,771463.79,350,148172.93,115,181020.86,195,26053675,195,22089053,200,4406842
2524,Taxable,NSW,2168,13440,4195,13440,715208906,13440,125342419,12640,10101811,175,193456.84,13440,129559352,485,1586222.82,12595,680839793,3290,9942112,285,3425645,310,2767929,795,3438172,210,1348273,55,491441,30,589748,5330,6658792,405,122142,1900,3804253,1895,1628939,13440,751330697,4210,12071732,1430,2448563,9905,3285144,785,1313535,9985,10446772,270,118231,240,683889,50,74554,6085,2175545,9470,1797983,12615,35733405,60,83847.63,675,11387982,980,4642265,15,202991,675,11726746,250,186891.3,90,1862437,5,217,55,259958,235,3213502,285,6899214,435,9288294,150,250249,135,58264,125,21949.17,1865,30423893,1725,21711738,865,2446512,1880,13578037,495,3690471,1390,-11002865,1885,-7312394,620,703758,90,87438,50,517206,470,781804,20,16068,645,396814.07,10405,3352531.3,1100,487841.04,440,1119406.24,815,156252510,805,134529077,820,21677471
2525,Taxable,NSW,2170,35020,14585,35020,2024366556,35020,382619811,33025,28731818,450,494578.79,35020,396296839,1455,5028385.28,32190,1866529238,8520,28172132,680,9064853,760,8196705,1540,6932717,515,3582175,215,2835579,180,4961133,16195,27345528,1465,551324,5940,18326186,5915,7842988,35020,2123004446,11370,32850428,4045,5745040,23605,7596349,2385,4475147,25460,28184289,760,323271,920,2036193,260,815654,15265,5953069,23550,5079966,32625,98203054,290,643697.91,2345,39247463,2930,17275592,50,241618,2350,41768563,905,1839054.24,245,5659089,10,285541,200,1348452,765,12755636,960,28896778,1505,34412199,705,2247926,640,1715560,575,431206,5355,98777981,4715,61053196,2320,6727615,5380,44412745,1750,16413630,3655,-29829205,5405,-13415575,1840,2883113,290,1304155,180,2552749,1385,2471079,60,52044,2095,1243129.51,24970,7911421,3155,1352831.9,1060,2263397.87,2710,253917281,2700,177436782,2765,76025953
2526,Taxable,NSW,2171,13485,6640,13485,830444238,13485,166022659,12935,11993137,235,268163.32,13485,172294999,595,2094023.62,12170,742284914,3070,13555090,245,3098502,275,3200399,370,1540101,130,873687,60,762749,40,824437,6495,10045727,585,169814,2720,11747429,2715,5032767,13485,871690748,4650,14573149,1640,2473431,8755,2833598,785,1395056,9655,11711052,375,166506,360,544154,80,258143,6165,2095222,8905,2091707,12425,40892955,70,132660.12,880,13836650,1195,6982544,165,3183943,1325,32306642,370,1241901,75,1834325,15,195583,90,967070,340,10761934,410,24653509,720,17983514,210,464915,185,157318,165,44296.38,2675,51857242,2380,33726861,1315,4095912,2700,22372159,820,7970931,1890,-16311427,2710,-8340496,850,1154007,105,356140,105,1354059,675,1357442,20,15113,890,524523,9025,2859068.6,990,427532.17,405,1373964.53,1030,131561910,1020,99778544,1055,31401292
2527,Taxable,NSW,2172,970,715,970,72552229,970,16546577,920,1036570.15,20,21527.85,970,17138830,45,147962.59,895,64420869,200,895255,15,562260,20,672347,25,111646,5,32459,10,125109,5,203843,565,1046940,100,64268,315,1921251,315,822602,970,75938759,325,918509,145,205617,490,149384,65,105397,705,905583,35,7758,50,51572,35,173563,455,210589,605,188267,915,3328703,10,34733,75,1090034,145,1232470,5,21033,135,2861366,65,357054.09,10,771484,0,0,10,144701,60,503805,75,1112844,115,2426155,50,129339,50,98272,50,8437.25,290,5282770,265,3813464,160,515916,295,2250195,85,706826,215,-2003631,295,-1296805,60,26027,10,26203,15,121465,50,244846,5,4073,90,77788,510,160366,65,25168.63,25,129647.5,55,7138914,60,5648425,65,1470524
2528,Taxable,NSW,2173,6635,3795,6635,434522239,6635,89370006,5960,5751569,95,102816.46,6635,92646841,325,1088997,6335,421446451,2030,5119621,135,1884429,120,2151817,140,534342,60,264762,45,638480,50,1475964,3525,3492118,375,132984,1440,3022348,1435,1288719,6635,455605952,2510,6904758,935,1283298,4345,1475129,515,1015591,5285,6515472,200,92139,210,198721,85,209846,3400,1426578,4275,953502,6335,21025141,45,113178.83,520,8120448,780,4612328,10,-31104,425,6148393,215,270083,40,1160042,5,27769,50,331488,175,2232674,245,4789855,410,6952910,190,620776,170,53198,165,134673.21,1225,21269421,1175,16130594,740,2222846,1245,9912183,255,1499321,990,-8495523,1245,-6996202,250,184280,60,79640,20,303700,310,609725,60,31310.41,555,314624.95,4010,1159391.22,355,150800.1,205,523600.19,390,32788634,395,23958593,400,8557984
2529,Taxable,NSW,2174,350,180,350,22222451,350,4528002.37,320,307773.5,5,1413.75,350,4723178.82,20,67659.77,315,19213408,95,255699,10,69415,10,93239,15,73886,5,21213,5,19032,0,0,190,395684,15,2352,65,796934,65,341529,350,23413789,135,381131,30,30011,230,75786,20,24457,245,287741,10,2158,10,13702,5,1500,165,52287,230,53184,330,1167102,5,2855,25,455968,25,113471,5,40580,30,717774,5,52631.3,5,68819,0,0,5,6653,10,143655,10,275353,20,386906,5,2877,5,2877,5,240.67,75,1547087,55,628831,30,65939,75,659989,35,496952,40,-304624,75,192328,25,6209,5,435,10,221366,20,23779,5,287,20,15791.02,230,70269.81,30,13777.6,15,1404.67,25,2542775,25,1616386,30,918749
2530,Taxable,NSW,2175,755,495,755,50760877,755,10851938,735,739570.77,15,20985.57,755,11287449,20,63889.46,595,34735180,145,1319197,10,152950,10,79433,15,50930,5,44696,5,120754,5,20906,475,1718758,80,76005,265,1976032,265,846861,755,53406427,175,564848,80,198529,395,113332,30,53022,420,438242,35,13463,40,86706,15,29809,275,96821,415,159147,680,2480107,5,18114,20,270091,70,688771,30,1453711,205,5707396,50,131390.22,5,155209,5,2635,10,50317,35,807538,55,2022317,70,1669288,45,23973,35,7184,30,3779.06,240,6577696,155,2041706,110,371726,240,2582483,155,2309258,85,-753802,240,1555456,95,476419,5,36268,30,554158,50,161817,5,338,50,20761.7,460,151864.01,75,33795.89,15,37501.6,65,5279713,65,3384935,70,1880039
2531,Taxable,NSW,2176,18125,8395,18125,1039988916,18125,195961924,17355,14989020,235,264931.7,18125,202928155,925,3100398.59,16335,923986385,3905,16554715,380,5726715,355,3999311,740,2901355,230,1577143,130,1589043,55,1301987,9475,18531826,1015,361940,4110,12632828,4100,5408388,18125,1089515712,5745,16810427,1810,2748708,11575,3583069,1005,1882598,12580,13470864,495,234743,595,751904,195,670384,8505,2690327,11950,2632421,16745,48967874,150,288019.95,980,15574196,1675,11055185,35,24050,1865,38111655,625,1602441.49,120,3656561,10,246070,90,1042939,500,9038561,635,21243782,1005,22989127,440,544500,405,241461,365,40484.26,3965,81566035,3455,46723559,1775,5056040,3985,34173209,1550,15290551,2450,-19683200,4000,-4392649,1110,1576566,155,510161,175,1808904,640,1617359,10,6694,1105,725977.38,13105,4198762.93,2110,931769.31,550,1309618.26,1335,153387208,1325,112599478,1355,40261396
2532,Taxable,NSW,2177,5475,1905,5475,297042192,5475,53312938,5165,4225842.57,85,87470.87,5475,55184567,275,934683.7,4980,272056704,1240,4288640,120,1536683,130,1401853,295,1134543,75,467103,30,260150,15,183457,2525,3810483,245,62486,970,2070355,965,886900,5475,311093150,1600,4554595,560,928704,3675,1186637,340,611065,3940,4217295,100,46934,145,307320,30,75444,2405,770172,3715,741145,5040,14002236,30,41583.01,270,4695791,430,2416781,15,246508,435,9400936,135,110893.34,50,1403419,5,9196,20,101187,120,2363868,150,5065335,240,4877660,80,73516,70,30252,65,6534.28,1045,18269530,920,11931372,405,1119389,1040,8031261,355,2737904,695,-5550396,1050,-2812492,295,352522,35,84819,25,217683,165,345215,10,9361,265,147917,4155,1341966,515,226387.67,190,347289.17,385,44128414,380,33356128,390,10833103
2533,Taxable,NSW,2178,1400,810,1400,94843562,1400,21095209,1340,1370312.55,25,25660.12,1400,21860772,40,167770.65,1155,64369285,310,2236711,20,109472,20,86056,25,106679,10,95291,15,243169,5,62773,840,2479383,100,100963,380,7035111,380,3014658,1400,98892645,410,1304533,140,305351,770,227968,55,84620,815,814214,55,28733,45,184474,10,16084,515,197901,790,257312,1240,3992068,20,38932.08,55,1125109,125,1397395,40,996967,285,10761367,60,905241.69,5,176837,5,5233,10,52062,70,1520985,85,3146137,95,2580360,35,14111,35,9737,30,1265,400,9375157,290,3953486,170,557039,395,3620823,210,2731550,190,-1487741,400,1243809,140,258590,20,106996,30,412899,60,157020,5,2872,90,82013.98,935,307716,160,70951,25,47475.68,120,12826381,125,9192491,130,3616171
2534,Taxable,NSW,2179,1680,875,1680,108976197,1680,23862786,1605,1568915.72,25,29553.43,1680,24521021,60,215826.98,1380,75421235,350,1367232,25,536068,25,550680,65,211842,20,163932,10,225929,10,209686,960,3952856,105,115405,425,6327496,425,2710277,1680,113501951,490,1511244,150,267750,995,302291,80,131753,1010,1054635,45,17875,50,86139,15,69020,600,217313,1000,304952,1510,4448105,15,45162.44,65,1189379,125,1103790,65,1462397,285,6193731,70,191428.64,10,109962,5,30677,15,53638,55,8238839,70,17638978,100,3037501,50,39213,45,13428,35,2506.58,390,9550732,290,3939292,180,516081,395,3688220,225,2905502,170,-1498363,395,1407139,140,308750,15,23847,25,292751,90,176987,5,1849,110,72195.59,1210,395347.57,195,83045.77,40,240892.66,150,11041451,150,7544694,150,3392033
2535,Taxable,NSW,2190,7160,2940,7160,400888971,7160,75261121,6590,5605050,110,141723,7160,77865208,390,1521727.41,6105,341895574,1390,7168210,120,2023653,120,1471671,375,1614596,90,617851,45,422819,30,814924,3310,6835550,305,271401,1265,4682844,1260,2000318,7160,420417529,2175,6979356,755,1180871,4055,1345018,435,898530,4700,5197896,85,33069,255,288921,55,115218,2910,1442859,4340,971692,6300,19458020,55,75207.67,335,5230589,530,3360229,5,-5900,705,20891892,185,660720.13,45,1141929,5,188233,40,335319,150,2460168,190,6302578,335,8280660,145,361256,125,182538,120,56520.11,1240,25973485,1030,15285299,385,1246620,1240,10506791,510,5097217,735,-6162442,1245,-1065225,500,598542,65,283197,40,573382,230,416044,10,6749,385,249298.69,5305,1790664.39,685,300907,185,408446.3,880,99272223,885,75083128,890,23965479
2536,Taxable,NSW,2191,2190,1240,2190,132743688,2190,26351093,2075,1903616.72,30,33340.65,2190,27308607,95,368657.7,1905,113714257,455,2646478,35,497594,50,542682,85,358448,40,278187,15,222227,15,518164,1210,2892100,150,122671,560,2421724,560,1037642,2190,138710317,595,1997759,235,386820,1075,320512,110,230690,1475,1468951,35,12392,105,95033,25,176144,935,370011,1370,369634,1980,5950908,30,61777.65,115,1881963,180,1550509,5,560,215,4609300,85,132891.79,20,591636,0,0,15,203546,65,1076121,85,2619672,150,3754517,70,57638,65,23247,65,7170.38,455,10060010,380,5519265,150,463378,455,4036610,220,2066234,240,-2025477,460,40757,165,287159,30,49309,20,292697,95,230122,5,1895,145,108651.1,1480,485113.58,220,96062.81,65,133240,215,19450399,210,13210405,220,6125980
2537,Taxable,NSW,2192,4585,1820,4585,247665868,4585,44578024,4200,3430950.35,65,87194.37,4585,46084116,190,686718.93,4080,219022240,1025,3639946,80,1193561,95,1358404,225,914690,70,456958,25,295156,20,530930,2320,4663505,190,184471,800,2459044,795,1053358,4585,259001556,1215,3676037,465,760770,2775,933567,270,522511,3120,3182491,60,34134,160,106931,25,49852,1850,766482,2990,609276,4175,11307532,35,65310.98,210,3738023,295,1466652,5,54686,345,6383815,110,159418,25,651550,5,2105,20,137326,90,1591722,110,3431994,185,5334304,80,113003,65,37555,60,4557.78,735,15790836,605,8323296,220,578884,730,6224484,330,3584711,405,-2920539,735,664172,230,356754,45,247113,35,450503,130,203787,10,7478.09,200,151728,3485,1155701,415,174888.64,120,270219,440,48378595,435,35803081,445,12489383
2538,Taxable,NSW,2193,6140,3460,6140,406231773,6140,86067252,5815,5829581,105,119625.02,6140,89109900,260,932665.98,5505,351832462,1240,5351476,145,3187644,115,2296094,205,814156,90,583601,60,725982,45,1503240,3785,9033059,480,184734,1705,7964098,1700,3411939,6140,423772383,1625,4580382,870,1245749,2880,895158,380,761291,4250,4932469,125,55027,270,489229,110,358114,2780,1402859,3815,1080628,5675,17391144,80,175648.31,465,8717378,725,5370584,5,13112,670,10785962,280,645832.03,45,1077585,5,23617,50,360330,205,2643481,300,6719763,440,9988789,275,435069,245,151381,225,41344.33,1290,28146986,1070,14177432,445,1237091,1300,11728405,605,6543604,695,-5539546,1300,1004058,480,581437,70,80148,60,636918,335,930769,5,2582,400,275790,3895,1255320.58,570,247553.58,195,619860,635,54675786,625,36427290,655,18207428
